Longitude,Latitude,Day_of_Week,Local_Authority_(District),1st_Road_Class,1st_Road_Number,Speed_limit,Year,Cluster,Day_of_year,Hour
-82.925194,40.10059,5,12,3,308,30,2012,1,19,7
-82.925194,40.10059,5,1,3,3216,30,2012,2,12,14
-82.83091,39.932709,4,12,3,402,30,2012,3,4,8
-82.913521,39.972038,7,12,3,3220,30,2012,4,7,23
-82.882332,40.052509,7,12,4,450,30,2012,13,35,10
-84.226151,39.628288,6,12,3,4,30,2012,5,41,20
-82.994888,40.023487,3,12,3,3216,30,2012,28,38,19
-82.641762,40.158024,7,12,3,4,30,2012,5,35,22
-84.159653,39.733219,5,12,3,4,30,2012,9,47,12
-84.200523,39.775303,3,12,3,4206,30,2012,3,52,11
-83.122398,40.081459,6,12,3,315,30,2012,6,55,17
-84.112946,39.83321,3,12,3,3216,30,2012,7,52,9
-83.02449,39.994766,4,12,3,315,30,2012,6,60,19
-83.030991,40.006477,7,12,3,3212,30,2012,4,70,21
-84.178688,39.782578,6,12,3,3212,30,2012,4,69,12
-82.912155,40.007626,1,12,3,3212,30,2012,4,71,20
-84.191208,39.447502,2,1,3,4,30,2012,2,72,11
-84.173439,39.787731,5,12,3,3216,30,2012,7,75,7
-83.624611,39.426277,7,12,3,4,30,2012,9,77,8
-82.852554,39.978306,6,12,3,3220,30,2012,8,83,1
-84.189606,39.84182,7,12,4,450,30,2012,13,84,17
-82.958954,39.953625,7,12,4,450,30,2012,13,77,15
-83.049644,40.053082,5,12,5,0,30,2012,15,89,16
-82.878723,39.936874,3,12,3,315,30,2012,6,94,13
-84.204681,39.77858,4,12,3,3217,30,2012,8,88,7
-84.20607,39.792988,2,12,3,3216,30,2012,28,100,22
-84.194901,39.770382,6,12,3,3220,30,2012,1,90,22
-84.231361,39.6395,6,12,3,3220,30,2012,8,90,15
-84.23912,39.746593,6,12,3,402,30,2012,3,97,1
-84.182472,39.742783,3,12,3,3220,30,2012,6,101,17
-84.159279,39.75452,6,12,3,4,30,2012,9,90,16
-84.139359,39.749916,4,12,3,3216,30,2012,7,116,9
-82.984108,40.100903,5,12,3,308,30,2012,1,117,5
-84.201851,39.772808,6,1,5,0,30,2012,10,118,6
-84.131798,39.492485,1,12,3,3212,30,2012,4,120,1
-84.251724,39.570904,5,12,3,3220,30,2012,1,131,16
-82.74382,39.834282,2,12,3,3216,30,2012,28,128,17
-84.229858,39.622787,5,12,3,315,30,2012,11,159,18
-84.079666,39.429871,7,12,3,4,30,2012,9,168,20
-83.650345,41.022358,3,12,3,3212,30,2012,7,178,8
-83.022285,39.973797,5,12,3,3031,30,2012,12,173,11
-82.86422,40.048008,2,12,3,3212,30,2012,12,184,11
-84.021744,39.814526,1,12,3,3220,30,2012,6,197,10
-82.844238,39.954617,3,12,3,3220,30,2012,5,199,6
-83.002678,40.008995,6,12,3,3216,30,2012,28,202,16
-82.795845,39.955452,6,12,3,3212,30,2012,12,188,9
-82.939247,39.985603,4,12,3,3214,30,2012,28,193,19
